10007 74279
0 5 1410
0 5 1415
0 5 1420
0 5 1425
0 5 1430
0 5 1435
0 5 1440
0 5 1445
0 5 1450
0 5 1455
0 5 1460
0 5 1465
0 5 1470
0 5 1475
0 5 1480
0 5 1485
0 5 1490
0 5 1495
0 5 1500
0 5 1505
0 5 1510
0 5 1515
0 5 1520
0 5 1525
0 5 1530
0 5 1535
0 5 1540
0 5 1545
0 5 1550
0 5 1555
0 5 1560
0 5 1565
0 5 1570
0 5 1575
0 5 1580
0 5 1585
0 5 1590
0 5 1595
0 5 1600
0 5 1605
0 5 1610
0 5 1615
0 5 1620
0 5 1625
0 5 1630
0 5 1635
0 5 1640
0 5 1645
0 5 1650
0 5 1655
0 5 1660
0 5 1665
0 5 1670
0 5 1675
0 5 1680
0 5 1685
0 5 1690
0 5 1695
0 5 1700
0 5 1705
0 5 1710
0 5 1715
0 5 1720
0 5 1725
0 5 1730
0 5 1735
0 5 1740
0 5 1745
0 5 1750
0 5 1755
0 5 1760
0 5 1765
0 5 1770
0 5 1775
0 5 1780
0 5 1785
0 5 1790
0 5 1795
0 5 1800
0 5 1805
0 5 1810
0 5 1815
0 5 1820
0 5 1825
0 5 1830
0 5 1835
0 5 1840
0 5 1845
0 5 1850
0 5 1855
0 5 1860
0 5 1865
0 5 1870
0 5 1875
0 5 1880
0 5 1885
0 5 1890
0 5 1895
0 5 1900
0 5 1905
0 5 1910
0 5 1915
0 5 1920
0 5 1925
0 5 1930
0 5 1935
0 5 1940
0 5 1945
0 5 1950
0 5 1955
0 5 1960
0 5 1965
0 5 1970
0 5 1975
0 5 1980
0 5 1985
0 5 1990
0 5 1995
0 5 2000
0 5 2005
0 5 2010
0 5 2015
0 5 2020
0 5 2025
0 5 2030
0 5 2035
0 5 2040
0 5 2045
0 5 2050
0 5 2055
0 5 2060
0 5 2065
0 5 2070
0 5 2075
0 5 2080
0 5 2085
0 5 2090
0 5 2095
0 5 2100
0 5 2105
0 5 2110
0 5 2115
0 5 2120
0 5 2125
0 5 2130
0 5 2135
0 5 2140
0 5 2145
1 5 2145
0 5 2145
0 5 2150
0 5 2155
0 5 2160
0 5 2165
0 5 2170
0 5 2175
0 5 2180
0 5 2185
0 5 2190
0 5 2195
0 5 2200
0 5 2205
0 5 2210
0 5 2215
0 5 2220
0 5 2225
0 5 2230
0 5 2235
0 5 2240
0 5 2245
0 5 2250
0 5 2255
0 5 2260
0 5 2265
0 5 2270
0 5 2275
0 5 2280
0 5 2285
0 5 2290
0 5 2295
0 5 2300
0 5 2305
0 5 2310
0 5 2315
0 5 2320
0 5 2325
0 5 2330
0 5 2335
0 5 2340
0 5 2345
0 5 2350
0 5 2355
0 5 2360
0 5 2365
0 5 2370
0 5 2375
0 5 2380
0 5 2385
0 5 2390
0 5 2395
0 5 2400
0 5 2405
0 5 2410
0 5 2415
0 5 2420
0 5 2425
0 5 2430
0 5 2435
0 5 2440
0 5 2445
0 5 2450
0 5 2455
0 5 2460
0 5 2465
0 5 2470
0 5 2475
0 5 2480
0 5 2485
0 5 2490
0 5 2495
0 5 2500
0 5 2505
0 5 2510
0 5 2515
0 5 2520
0 5 2525
0 5 2530
0 5 2535
0 5 2540
0 5 2545
0 5 2550
0 5 2555
0 5 2560
0 5 2565
0 5 2570
0 5 2575
0 5 2580
0 5 2585
0 5 2590
0 5 2595
0 5 2600
0 5 2605
0 5 2610
0 5 2615
0 5 2620
0 5 2625
0 5 2630
0 5 2635
0 5 2640
0 5 2645
0 5 2650
0 5 2655
0 5 2660
0 5 2665
0 5 2670
0 5 2675
0 5 2680
0 5 2685
0 5 2690
0 5 2695
0 5 2700
0 5 2705
0 5 2710
0 5 2715
0 5 2720
0 5 2725
0 5 2730
0 5 2735
0 5 2740
0 5 2745
0 5 2750
0 5 2755
0 5 2760
0 5 2765
0 5 2770
0 5 2775
0 5 2780
0 5 2785
0 5 2790
0 5 2795
0 5 2800
0 5 2805
0 5 2810
0 5 2815
0 5 2820
0 5 2825
0 5 2830
0 5 2835
0 5 2840
0 5 2845
0 5 2850
0 5 2855
0 5 2860
0 5 2865
0 5 2870
0 5 2875
0 5 2880
0 5 2885
0 5 2890
0 5 2895
0 5 2900
0 5 2905
0 5 2910
0 5 2915
0 5 2920
0 5 2925
0 5 2930
0 5 2935
0 5 2940
0 5 2945
0 5 2950
0 5 2955
0 5 2960
0 5 2965
0 5 2970
0 5 2975
0 5 2980
0 5 2985
0 5 2990
0 5 2995
0 5 3000
0 5 3005
0 5 3010
0 5 3015
0 5 3020
0 5 3025
0 5 3030
0 5 3035
0 5 3040
0 5 3045
0 5 3050
0 5 3055
0 5 3060
0 5 3065
0 5 3070
0 5 3075
0 5 3080
0 5 3085
0 5 3090
0 5 3095
0 5 3100
0 5 3105
0 5 3110
0 5 3115
0 5 3120
0 5 3125
0 5 3130
0 5 3135
0 5 3140
0 5 3145
0 5 3150
0 5 3155
0 5 3160
0 5 3165
0 5 3170
0 5 3175
0 5 3180
0 5 3185
0 5 3190
0 5 3195
0 5 3200
0 5 3205
0 5 3210
0 5 3215
0 5 3220
0 5 3225
0 5 3230
0 5 3235
0 5 3240
0 5 3245
0 5 3250
0 5 3255
0 5 3260
0 5 3265
0 5 3270
0 5 3275
0 5 3280
0 5 3285
0 5 3290
0 5 3295
0 5 3300
0 5 3305
0 5 3310
0 5 3315
0 5 3320
0 5 3325
0 5 3330
0 5 3335
0 5 3340
0 5 3345
0 5 3350
0 5 3355
0 5 3360
0 5 3365
0 5 3370
0 5 3375
0 5 3380
0 5 3385
0 5 3390
0 5 3395
0 5 3400
0 5 3405
0 5 3410
0 5 3415
0 5 3420
0 5 3425
1 5 3425
0 5 3425
0 5 3430
0 5 3435
0 5 3440
0 5 3445
0 5 3450
0 5 3455
0 5 3460
0 5 3465
0 5 3470
0 5 3475
0 5 3480
0 5 3485
0 5 3490
0 5 3495
0 5 3500
0 5 3505
0 5 3510
0 5 3515
0 5 3520
0 5 3525
0 5 3530
0 5 3535
0 5 3540
0 5 3545
0 5 3550
0 5 3555
0 5 3560
0 5 3565
0 5 3570
0 5 3575
0 5 3580
0 5 3585
0 5 3590
0 5 3595
0 5 3600
0 5 3605
0 5 3610
0 5 3615
0 5 3620
0 5 3625
0 5 3630
0 5 3635
0 5 3640
0 5 3645
0 5 3650
0 5 3655
0 5 3660
0 5 3665
0 5 3670
0 5 3675
0 5 3680
0 5 3685
0 5 3690
0 5 3695
0 5 3700
0 5 3705
0 5 3710
0 5 3715
0 5 3720
0 5 3725
0 5 3730
0 5 3735
0 5 3740
0 5 3745
0 5 3750
0 5 3755
0 5 3760
0 5 3765
0 5 3770
0 5 3775
0 5 3780
0 5 3785
0 5 3790
0 5 3795
0 5 3800
0 5 3805
0 5 3810
0 5 3815
0 5 3820
0 5 3825
0 5 3830
0 5 3835
0 5 3840
0 5 3845
0 5 3850
0 5 3855
0 5 3860
0 5 3865
0 5 3870
0 5 3875
0 5 3880
0 5 3885
0 5 3890
0 5 3895
0 5 3900
0 5 3905
0 5 3910
0 5 3915
0 5 3920
0 5 3925
0 5 3930
0 5 3935
0 5 3940
0 5 3945
0 5 3950
0 5 3955
0 5 3960
0 5 3965
0 5 3970
0 5 3975
0 5 3980
0 5 3985
0 5 3990
0 5 3995
0 5 4000
0 5 4005
0 5 4010
0 5 4015
0 5 4020
0 5 4025
0 5 4030
0 5 4035
0 5 4040
0 5 4045
0 5 4050
0 5 4055
0 5 4060
0 5 4065
0 5 4070
0 5 4075
0 5 4080
0 5 4085
0 5 4090
0 5 4095
0 5 4100
0 5 4105
0 5 4110
0 5 4115
0 5 4120
0 5 4125
0 5 4130
0 5 4135
0 5 4140
0 5 4145
0 5 4150
0 5 4155
0 5 4160
0 5 4165
0 5 4170
0 5 4175
0 5 4180
0 5 4185
0 5 4190
0 5 4195
0 5 4200
0 5 4205
0 5 4210
0 5 4215
0 5 4220
0 5 4225
0 5 4230
0 5 4235
0 5 4240
0 5 4245
0 5 4250
0 5 4255
0 5 4260
0 5 4265
0 5 4270
0 5 4275
0 5 4280
0 5 4285
0 5 4290
0 5 4295
0 5 4300
0 5 4305
0 5 4310
0 5 4315
0 5 4320
0 5 4325
0 5 4330
0 5 4335
0 5 4340
0 5 4345
0 5 4350
0 5 4355
0 5 4360
0 5 4365
0 5 4370
0 5 4375
0 5 4380
0 5 4385
0 5 4390
0 5 4395
0 5 4400
0 5 4405
0 5 4410
0 5 4415
0 5 4420
0 5 4425
0 5 4430
0 5 4435
0 5 4440
0 5 4445
0 5 4450
0 5 4455
0 5 4460
0 5 4465
0 5 4470
0 5 4475
0 5 4480
0 5 4485
0 5 4490
0 5 4495
0 5 4500
0 5 4505
0 5 4510
0 5 4515
0 5 4520
0 5 4525
0 5 4530
0 5 4535
0 5 4540
0 5 4545
0 5 4550
0 5 4555
0 5 4560
0 5 4565
0 5 4570
0 5 4575
0 5 4580
0 5 4585
0 5 4590
0 5 4595
0 5 4600
0 5 4605
0 5 4610
0 5 4615
0 5 4620
0 5 4625
0 5 4630
0 5 4635
0 5 4640
0 5 4645
0 5 4650
0 5 4655
0 5 4660
0 5 4665
0 5 4670
0 5 4675
0 5 4680
0 5 4685
0 5 4690
0 5 4695
0 5 4700
0 5 4705
1 5 4705
0 5 4705
0 5 4710
0 5 4715
0 5 4720
0 5 4725
0 5 4730
0 5 4735
0 5 4740
0 5 4745
0 5 4750
0 5 4755
0 5 4760
0 5 4765
0 5 4770
0 5 4775
0 5 4780
0 5 4785
0 5 4790
0 5 4795
0 5 4800
0 5 4805
0 5 4810
0 5 4815
0 5 4820
0 5 4825
0 5 4830
0 5 4835
0 5 4840
0 5 4845
0 5 4850
0 5 4855
0 5 4860
0 5 4865
0 5 4870
0 5 4875
0 5 4880
0 5 4885
0 5 4890
0 5 4895
0 5 4900
0 5 4905
0 5 4910
0 5 4915
0 5 4920
0 5 4925
0 5 4930
0 5 4935
0 5 4940
0 5 4945
0 5 4950
0 5 4955
0 5 4960
0 5 4965
0 5 4970
0 5 4975
0 5 4980
0 5 4985
0 5 4990
0 5 4995
0 5 5000
0 5 5005
0 5 5010
0 5 5015
0 5 5020
0 5 5025
0 5 5030
0 5 5035
0 5 5040
0 5 5045
0 5 5050
0 5 5055
0 5 5060
0 5 5065
0 5 5070
0 5 5075
0 5 5080
0 5 5085
0 5 5090
0 5 5095
0 5 5100
0 5 5105
0 5 5110
0 5 5115
0 5 5120
0 5 5125
0 5 5130
0 5 5135
0 5 5140
0 5 5145
0 5 5150
0 5 5155
0 5 5160
0 5 5165
0 5 5170
0 5 5175
0 5 5180
0 5 5185
0 5 5190
0 5 5195
0 5 5200
0 5 5205
0 5 5210
0 5 5215
0 5 5220
0 5 5225
0 5 5230
0 5 5235
0 5 5240
0 5 5245
0 5 5250
0 5 5255
0 5 5260
0 5 5265
0 5 5270
0 5 5275
0 5 5280
0 5 5285
0 5 5290
0 5 5295
0 5 5300
0 5 5305
0 5 5310
0 5 5315
0 5 5320
0 5 5325
0 5 5330
0 5 5335
0 5 5340
0 5 5345
0 5 5350
0 5 5355
0 5 5360
0 5 5365
0 5 5370
0 5 5375
0 5 5380
0 5 5385
0 5 5390
0 5 5395
0 5 5400
0 5 5405
0 5 5410
0 5 5415
0 5 5420
0 5 5425
0 5 5430
0 5 5435
0 5 5440
0 5 5445
0 5 5450
0 5 5455
0 5 5460
0 5 5465
0 5 5470
0 5 5475
0 5 5480
0 5 5485
0 5 5490
0 5 5495
0 5 5500
0 5 5505
0 5 5510
0 5 5515
0 5 5520
0 5 5525
0 5 5530
0 5 5535
0 5 5540
0 5 5545
0 5 5550
0 5 5555
0 5 5560
0 5 5565
0 5 5570
0 5 5575
0 5 5580
0 5 5585
0 5 5590
0 5 5595
0 5 5600
0 5 5605
0 5 5610
0 5 5615
0 5 5620
0 5 5625
0 5 5630
0 5 5635
0 5 5640
0 5 5645
0 5 5650
0 5 5655
0 5 5660
0 5 5665
0 5 5670
0 5 5675
0 5 5680
0 5 5685
0 5 5690
0 5 5695
0 5 5700
0 5 5705
0 5 5710
0 5 5715
0 5 5720
0 5 5725
0 5 5730
0 5 5735
0 5 5740
0 5 5745
0 5 5750
0 5 5755
0 5 5760
0 5 5765
0 5 5770
0 5 5775
0 5 5780
0 5 5785
0 5 5790
0 5 5795
0 5 5800
0 5 5805
0 5 5810
0 5 5815
0 5 5820
0 5 5825
0 5 5830
0 5 5835
0 5 5840
0 5 5845
0 5 5850
0 5 5855
0 5 5860
0 5 5865
0 5 5870
0 5 5875
0 5 5880
0 5 5885
0 5 5890
0 5 5895
0 5 5900
0 5 5905
0 5 5910
0 5 5915
0 5 5920
0 5 5925
0 5 5930
0 5 5935
0 5 5940
0 5 5945
0 5 5950
0 5 5955
0 5 5960
0 5 5965
0 5 5970
0 5 5975
0 5 5980
0 5 5985
1 5 5985
0 5 5985
0 5 5990
0 5 5995
0 5 6000
0 5 6005
0 5 6010
0 5 6015
0 5 6020
0 5 6025
0 5 6030
0 5 6035
0 5 6040
0 5 6045
0 5 6050
0 5 6055
0 5 6060
0 5 6065
0 5 6070
0 5 6075
0 5 6080
0 5 6085
0 5 6090
0 5 6095
0 5 6100
0 5 6105
0 5 6110
0 5 6115
0 5 6120
0 5 6125
0 5 6130
0 5 6135
0 5 6140
0 5 6145
0 5 6150
0 5 6155
0 5 6160
0 5 6165
0 5 6170
0 5 6175
0 5 6180
0 5 6185
0 5 6190
0 5 6195
0 5 6200
0 5 6205
0 5 6210
0 5 6215
0 5 6220
0 5 6225
0 5 6230
0 5 6235
0 5 6240
0 5 6245
0 5 6250
0 5 6255
0 5 6260
0 5 6265
0 5 6270
0 5 6275
0 5 6280
0 5 6285
0 5 6290
0 5 6295
0 5 6300
0 5 6305
0 5 6310
0 5 6315
0 5 6320
0 5 6325
0 5 6330
0 5 6335
0 5 6340
0 5 6345
0 5 6350
0 5 6355
0 5 6360
0 5 6365
0 5 6370
0 5 6375
0 5 6380
0 5 6385
0 5 6390
0 5 6395
0 5 6400
0 5 6405
0 5 6410
0 5 6415
0 5 6420
0 5 6425
0 5 6430
0 5 6435
0 5 6440
0 5 6445
0 5 6450
0 5 6455
0 5 6460
0 5 6465
0 5 6470
0 5 6475
0 5 6480
0 5 6485
0 5 6490
0 5 6495
0 5 6500
0 5 6505
0 5 6510
0 5 6515
0 5 6520
0 5 6525
0 5 6530
0 5 6535
0 5 6540
0 5 6545
0 5 6550
0 5 6555
0 5 6560
0 5 6565
0 5 6570
0 5 6575
0 5 6580
0 5 6585
0 5 6590
0 5 6595
0 5 6600
0 5 6605
0 5 6610
0 5 6615
0 5 6620
0 5 6625
0 5 6630
0 5 6635
0 5 6640
0 5 6645
0 5 6650
0 5 6655
0 5 6660
0 5 6665
0 5 6670
0 5 6675
0 5 6680
0 5 6685
0 5 6690
0 5 6695
0 5 6700
0 5 6705
0 5 6710
0 5 6715
0 5 6720
0 5 6725
0 5 6730
0 5 6735
0 5 6740
0 5 6745
0 5 6750
0 5 6755
0 5 6760
0 5 6765
0 5 6770
0 5 6775
0 5 6780
0 5 6785
0 5 6790
0 5 6795
0 5 6800
0 5 6805
0 5 6810
0 5 6815
0 5 6820
0 5 6825
0 5 6830
0 5 6835
0 5 6840
0 5 6845
0 5 6850
0 5 6855
0 5 6860
0 5 6865
0 5 6870
0 5 6875
0 5 6880
0 5 6885
0 5 6890
0 5 6895
0 5 6900
0 5 6905
0 5 6910
0 5 6915
0 5 6920
0 5 6925
0 5 6930
0 5 6935
0 5 6940
0 5 6945
0 5 6950
0 5 6955
0 5 6960
0 5 6965
0 5 6970
0 5 6975
0 5 6980
0 5 6985
0 5 6990
0 5 6995
0 5 7000
0 5 7005
0 5 7010
0 5 7015
0 5 7020
0 5 7025
0 5 7030
0 5 7035
0 5 7040
0 5 7045
0 5 7050
0 5 7055
0 5 7060
0 5 7065
0 5 7070
0 5 7075
0 5 7080
0 5 7085
0 5 7090
0 5 7095
0 5 7100
0 5 7105
0 5 7110
0 5 7115
0 5 7120
0 5 7125
0 5 7130
0 5 7135
0 5 7140
0 5 7145
0 5 7150
0 5 7155
0 5 7160
0 5 7165
0 5 7170
0 5 7175
0 5 7180
0 5 7185
0 5 7190
0 5 7195
0 5 7200
0 5 7205
0 5 7210
0 5 7215
0 5 7220
0 5 7225
0 5 7230
0 5 7235
0 5 7240
0 5 7245
0 5 7250
0 5 7255
0 5 7260
0 5 7265
1 5 7265
0 5 7265
0 5 7270
0 5 7275
0 5 7280
0 5 7285
0 5 7290
0 5 7295
0 5 7300
0 5 7305
0 5 7310
0 5 7315
0 5 7320
0 5 7325
0 5 7330
0 5 7335
0 5 7340
0 5 7345
0 5 7350
0 5 7355
0 5 7360
0 5 7365
0 5 7370
0 5 7375
0 5 7380
0 5 7385
0 5 7390
0 5 7395
0 5 7400
0 5 7405
0 5 7410
0 5 7415
0 5 7420
0 5 7425
0 5 7430
0 5 7435
0 5 7440
0 5 7445
0 5 7450
0 5 7455
0 5 7460
0 5 7465
0 5 7470
0 5 7475
0 5 7480
0 5 7485
0 5 7490
0 5 7495
0 5 7500
0 5 7505
0 5 7510
0 5 7515
0 5 7520
0 5 7525
0 5 7530
0 5 7535
0 5 7540
0 5 7545
0 5 7550
0 5 7555
0 5 7560
0 5 7565
0 5 7570
0 5 7575
0 5 7580
0 5 7585
0 5 7590
0 5 7595
0 5 7600
0 5 7605
0 5 7610
0 5 7615
0 5 7620
0 5 7625
0 5 7630
0 5 7635
0 5 7640
0 5 7645
0 5 7650
0 5 7655
0 5 7660
0 5 7665
0 5 7670
0 5 7675
0 5 7680
0 5 7685
0 5 7690
0 5 7695
0 5 7700
0 5 7705
0 5 7710
0 5 7715
0 5 7720
0 5 7725
0 5 7730
0 5 7735
0 5 7740
0 5 7745
0 5 7750
0 5 7755
0 5 7760
0 5 7765
0 5 7770
0 5 7775
0 5 7780
0 5 7785
0 5 7790
0 5 7795
0 5 7800
0 5 7805
0 5 7810
0 5 7815
0 5 7820
0 5 7825
0 5 7830
0 5 7835
0 5 7840
0 5 7845
0 5 7850
0 5 7855
0 5 7860
0 5 7865
0 5 7870
0 5 7875
0 5 7880
0 5 7885
0 5 7890
0 5 7895
0 5 7900
0 5 7905
0 5 7910
0 5 7915
0 5 7920
0 5 7925
0 5 7930
0 5 7935
0 5 7940
0 5 7945
0 5 7950
0 5 7955
0 5 7960
0 5 7965
0 5 7970
0 5 7975
0 5 7980
0 5 7985
0 5 7990
0 5 7995
0 5 8000
0 5 8005
0 5 8010
0 5 8015
0 5 8020
0 5 8025
0 5 8030
0 5 8035
0 5 8040
0 5 8045
0 5 8050
0 5 8055
0 5 8060
0 5 8065
0 5 8070
0 5 8075
0 5 8080
0 5 8085
0 5 8090
0 5 8095
0 5 8100
0 5 8105
0 5 8110
0 5 8115
0 5 8120
0 5 8125
0 5 8130
0 5 8135
0 5 8140
0 5 8145
0 5 8150
0 5 8155
0 5 8160
0 5 8165
0 5 8170
0 5 8175
0 5 8180
0 5 8185
0 5 8190
0 5 8195
0 5 8200
0 5 8205
0 5 8210
0 5 8215
0 5 8220
0 5 8225
0 5 8230
0 5 8235
0 5 8240
0 5 8245
0 5 8250
0 5 8255
0 5 8260
0 5 8265
0 5 8270
0 5 8275
0 5 8280
0 5 8285
0 5 8290
0 5 8295
0 5 8300
0 5 8305
0 5 8310
0 5 8315
0 5 8320
0 5 8325
0 5 8330
0 5 8335
0 5 8340
0 5 8345
0 5 8350
0 5 8355
0 5 8360
0 5 8365
0 5 8370
0 5 8375
0 5 8380
0 5 8385
0 5 8390
0 5 8395
0 5 8400
0 5 8405
0 5 8410
0 5 8415
0 5 8420
0 5 8425
0 5 8430
0 5 8435
0 5 8440
0 5 8445
0 5 8450
0 5 8455
0 5 8460
0 5 8465
0 5 8470
0 5 8475
0 5 8480
0 5 8485
0 5 8490
0 5 8495
0 5 8500
0 5 8505
0 5 8510
0 5 8515
0 5 8520
0 5 8525
0 5 8530
0 5 8535
0 5 8540
0 5 8545
1 5 8545
0 5 8545
0 5 8550
0 5 8555
0 5 8560
0 5 8565
0 5 8570
0 5 8575
0 5 8580
0 5 8585
0 5 8590
0 5 8595
0 5 8600
0 5 8605
0 5 8610
0 5 8615
0 5 8620
0 5 8625
0 5 8630
0 5 8635
0 5 8640
0 5 8645
0 5 8650
0 5 8655
0 5 8660
0 5 8665
0 5 8670
0 5 8675
0 5 8680
0 5 8685
0 5 8690
0 5 8695
0 5 8700
0 5 8705
0 5 8710
0 5 8715
0 5 8720
0 5 8725
0 5 8730
0 5 8735
0 5 8740
0 5 8745
0 5 8750
0 5 8755
0 5 8760
0 5 8765
0 5 8770
0 5 8775
0 5 8780
0 5 8785
0 5 8790
0 5 8795
0 5 8800
0 5 8805
0 5 8810
0 5 8815
0 5 8820
0 5 8825
0 5 8830
0 5 8835
0 5 8840
0 5 8845
0 5 8850
0 5 8855
0 5 8860
0 5 8865
0 5 8870
0 5 8875
0 5 8880
0 5 8885
0 5 8890
0 5 8895
0 5 8900
0 5 8905
0 5 8910
0 5 8915
0 5 8920
0 5 8925
0 5 8930
0 5 8935
0 5 8940
0 5 8945
0 5 8950
0 5 8955
0 5 8960
0 5 8965
0 5 8970
0 5 8975
0 5 8980
0 5 8985
0 5 8990
0 5 8995
0 5 9000
0 5 9005
0 5 9010
0 5 9015
0 5 9020
0 5 9025
0 5 9030
0 5 9035
0 5 9040
0 5 9045
0 5 9050
0 5 9055
0 5 9060
0 5 9065
0 5 9070
0 5 9075
0 5 9080
0 5 9085
0 5 9090
0 5 9095
0 5 9100
0 5 9105
0 5 9110
0 5 9115
0 5 9120
0 5 9125
0 5 9130
0 5 9135
0 5 9140
0 5 9145
0 5 9150
0 5 9155
0 5 9160
0 5 9165
0 5 9170
0 5 9175
0 5 9180
0 5 9185
0 5 9190
0 5 9195
0 5 9200
0 5 9205
0 5 9210
0 5 9215
0 5 9220
0 5 9225
0 5 9230
0 5 9235
0 5 9240
0 5 9245
0 5 9250
0 5 9255
0 5 9260
0 5 9265
0 5 9270
0 5 9275
0 5 9280
0 5 9285
0 5 9290
0 5 9295
0 5 9300
0 5 9305
0 5 9310
0 5 9315
0 5 9320
0 5 9325
0 5 9330
0 5 9335
0 5 9340
0 5 9345
0 5 9350
0 5 9355
0 5 9360
0 5 9365
0 5 9370
0 5 9375
0 5 9380
0 5 9385
0 5 9390
0 5 9395
0 5 9400
0 5 9405
0 5 9410
0 5 9415
0 5 9420
0 5 9425
0 5 9430
0 5 9435
0 5 9440
0 5 9445
0 5 9450
0 5 9455
0 5 9460
0 5 9465
0 5 9470
0 5 9475
0 5 9480
0 5 9485
0 5 9490
0 5 9495
0 5 9500
0 5 9505
0 5 9510
0 5 9515
0 5 9520
0 5 9525
0 5 9530
0 5 9535
0 5 9540
0 5 9545
0 5 9550
0 5 9555
0 5 9560
0 5 9565
0 5 9570
0 5 9575
0 5 9580
0 5 9585
0 5 9590
0 5 9595
0 5 9600
0 5 9605
0 5 9610
0 5 9615
0 5 9620
0 5 9625
0 5 9630
0 5 9635
0 5 9640
0 5 9645
0 5 9650
0 5 9655
0 5 9660
0 5 9665
0 5 9670
0 5 9675
0 5 9680
0 5 9685
0 5 9690
0 5 9695
0 5 9700
0 5 9705
0 5 9710
0 5 9715
0 5 9720
0 5 9725
0 5 9730
0 5 9735
0 5 9740
0 5 9745
0 5 9750
0 5 9755
0 5 9760
0 5 9765
0 5 9770
0 5 9775
0 5 9780
0 5 9785
0 5 9790
0 5 9795
0 5 9800
0 5 9805
0 5 9810
0 5 9815
0 5 9820
0 5 9825
1 5 9825
0 5 9825
0 5 9830
0 5 9835
0 5 9840
0 5 9845
0 5 9850
0 5 9855
0 5 9860
0 5 9865
0 5 9870
0 5 9875
0 5 9880
0 5 9885
0 5 9890
0 5 9895
0 5 9900
0 5 9905
0 5 9910
0 5 9915
0 5 9920
0 5 9925
0 5 9930
0 5 9935
0 5 9940
0 5 9945
0 5 9950
0 5 9955
0 5 9960
0 5 9965
0 5 9970
0 5 9975
0 5 9980
0 5 9985
0 5 9990
0 5 9995
0 5 10000
0 5 10005
0 6 12
0 6 18
0 6 24
0 6 30
0 6 36
0 6 42
0 6 48
0 6 54
0 6 60
0 6 66
0 6 72
0 6 78
0 6 84
0 6 90
0 6 96
0 6 102
0 6 108
0 6 114
0 6 120
0 6 126
0 6 132
0 6 138
0 6 144
0 6 150
0 6 156
0 6 162
0 6 168
0 6 174
0 6 180
0 6 186
0 6 192
0 6 198
0 6 204
0 6 210
0 6 216
0 6 222
0 6 228
0 6 234
0 6 240
0 6 246
0 6 252
0 6 258
0 6 264
0 6 270
0 6 276
0 6 282
0 6 288
0 6 294
0 6 300
0 6 306
0 6 312
0 6 318
0 6 324
0 6 330
0 6 336
0 6 342
0 6 348
0 6 354
0 6 360
0 6 366
0 6 372
0 6 378
0 6 384
0 6 390
0 6 396
0 6 402
0 6 408
0 6 414
0 6 420
0 6 426
0 6 432
0 6 438
0 6 444
0 6 450
0 6 456
0 6 462
0 6 468
0 6 474
0 6 480
0 6 486
0 6 492
0 6 498
0 6 504
0 6 510
0 6 516
0 6 522
0 6 528
0 6 534
0 6 540
0 6 546
0 6 552
0 6 558
0 6 564
0 6 570
0 6 576
0 6 582
0 6 588
0 6 594
0 6 600
0 6 606
0 6 612
0 6 618
0 6 624
0 6 630
0 6 636
0 6 642
0 6 648
0 6 654
0 6 660
0 6 666
0 6 672
0 6 678
0 6 684
0 6 690
0 6 696
0 6 702
0 6 708
0 6 714
0 6 720
0 6 726
0 6 732
0 6 738
0 6 744
0 6 750
0 6 756
0 6 762
0 6 768
0 6 774
0 6 780
0 6 786
0 6 792
0 6 798
0 6 804
0 6 810
0 6 816
0 6 822
0 6 828
0 6 834
0 6 840
0 6 846
0 6 852
0 6 858
0 6 864
0 6 870
0 6 876
0 6 882
0 6 888
0 6 894
0 6 900
0 6 906
0 6 912
0 6 918
0 6 924
0 6 930
0 6 936
0 6 942
0 6 948
0 6 954
0 6 960
0 6 966
0 6 972
0 6 978
0 6 984
0 6 990
0 6 996
0 6 1002
0 6 1008
0 6 1014
0 6 1020
0 6 1026
0 6 1032
0 6 1038
0 6 1044
0 6 1050
0 6 1056
0 6 1062
0 6 1068
0 6 1074
0 6 1080
0 6 1086
0 6 1092
0 6 1098
0 6 1104
0 6 1110
0 6 1116
0 6 1122
0 6 1128
0 6 1134
0 6 1140
0 6 1146
0 6 1152
0 6 1158
0 6 1164
0 6 1170
0 6 1176
0 6 1182
0 6 1188
0 6 1194
0 6 1200
0 6 1206
0 6 1212
0 6 1218
0 6 1224
0 6 1230
0 6 1236
0 6 1242
0 6 1248
0 6 1254
0 6 1260
0 6 1266
0 6 1272
0 6 1278
0 6 1284
0 6 1290
0 6 1296
0 6 1302
0 6 1308
0 6 1314
0 6 1320
0 6 1326
1 6 1326
0 6 1326
0 6 1332
0 6 1338
0 6 1344
0 6 1350
0 6 1356
0 6 1362
0 6 1368
0 6 1374
0 6 1380
0 6 1386
0 6 1392
0 6 1398
0 6 1404
0 6 1410
0 6 1416
0 6 1422
0 6 1428
0 6 1434
0 6 1440
0 6 1446
0 6 1452
0 6 1458
0 6 1464
0 6 1470
0 6 1476
0 6 1482
0 6 1488
0 6 1494
0 6 1500
0 6 1506
0 6 1512
0 6 1518
0 6 1524
0 6 1530
0 6 1536
0 6 1542
0 6 1548
0 6 1554
0 6 1560
0 6 1566
0 6 1572
0 6 1578
0 6 1584
0 6 1590
0 6 1596
0 6 1602
0 6 1608
0 6 1614
0 6 1620
0 6 1626
0 6 1632
0 6 1638
0 6 1644
0 6 1650
0 6 1656
0 6 1662
0 6 1668
0 6 1674
0 6 1680
0 6 1686
0 6 1692
0 6 1698
0 6 1704
0 6 1710
0 6 1716
0 6 1722
